KIA CEE`D (2011),1
PEUGEOT 307SW (2005),1
FORD FOCUS C-MAX (2005),2
SKODA FELICIA (1997),1
‘Œ–ƒ ‘Œ ”— (2006),1
“Œ…Œ“¿  ¿Ã–» (2009),1
RENAULT MEGANE II (2009),1
SKODA OCTAVIA TOU (2010),1
HYUNDAI SONATA (2006),30
VAZ 21099 (2002),1
CHEVROLET LACETTI KLAN(J200) (2010),1
CHERY S21 (2009),4
MITSUBISHI LANSER 2.0 (2006),1
HYUNDAI "SONATA 2 (0AT"),2
DAEWOO NEKHIA (2004),1
OPEL ASTRA (A-H/NB) (2012),1
ƒ≈Œ Õ≈ —»ﬂ (2010),1
TOYOTA SAMRY (2010),1
KIA SPECTRA (FB2273) (2008),2
MERCEDES- BENZ (1992),1
XENDE ACCENT (2005),1
Z¿Z CHANCE (2011),1
CITROEN C5 (2012),1
HYUNDAI SONATA 2.0 AT (2010),1
KIA JD CEE'D (2012),1
KIA CARENS FGUN (2011),1
VOLKSWAGEN PASSAT (2004),1
VOLKSWAGEN POLO (2010),6
CHEVROLET KLAN(J200/LACETTI) (2009),1
HYUNDAI "SONATA 2 (0¿“"),1
OPEL ZAFIRA (2007),1
TOYOTA -CAMRY (2008),1
KIA RIO (2006),1
KIA CEED (2010),24
HYUNDAI ELANTA 1.6GLS AT (2008),1
KIA SPEKTRA FV 2272 (2006),1
PEUGEOT 407 (2006),1
MERCEDES-BENZ E200 (2001),1
NISSAN PRIMERA1.8 (2004),1
KIA YED (SID) (2008),1
HYUNDAI TG 2.7GLSAT (2007),1
HYUNDAI NF SONATA 2.0 CLAT (2000),1
CHEVROLET KLAN J200 LACETTI (2011),10
TOYOTA- COROLLA (2007),1
CHEVROLET KLAN (J200/CHEVROLETL) (2012),1
CHEVROLET LACETTI KLANJ200 (2008),1
KIA ED CEE'D (2010),2
KIA FG(CARENS/UN) (2011),1
KIA ED CEE'D (2012),2
‘Œ–ƒ ‘Œ ”— (2010),9
TOYOTA CAMRI (2008),1
NISSAN PRIMERA 1.8 COMFORT (2006),1
NISSAN ALMERA KOMFORT (2005),1
HYUNDAI TG 3.3 GLS AT (2007),1
OPEL ASTRA A-H (2011),2
KIA FV2273 (SPEKTRA) (2006),1
KIA FG (SARENC/UN) (2009),1
VAZ 21074 (2005),2
KIA- MAGENTIS/OPTIMA/MG (2009),1
KIA FG KARENS (2009),6
CHEVROLET KLAS T200AVEO (2007),1
MERCEDES-BENZ YE200 KOMPRESSOR (2007),3
HYUNDAI GRAND STAREX (2008),3
HYUNDAI KHD ELANTRA (2008),1
RENAULT FLUENCE (2010),34
OPEL VECTRA (2006),2
HYUNDAI "NF 2 (0 GL MT"),1
MITSUBISHI LANSER 1.3 (2007),4
KIA FG (SARENS\UN) (2010),1
MITSUBISHI LANCER (2006),1
VAZ 21070 (2000),1
CITROEN BERLINGO (2010),10
TOYOTA COROLLA (2009),1
NISSAN MURANO (2011),1
VOLKSWAGEN PASSAT (2012),2
AUDI A6 (2003),3
VOLKSWAGEN PASSAT (2006),2
KIA CERATO (2009),4
KIA RIO DE JB/RIO (2011),1
CHEVROLET KLAN (J200/CHEVROLET) (2009),2
CHEVROLET KLAL EPICA (2012),1
BMW 330XI (2000),1
CHEVROLET KLAN J200/LACHETTI (2006),1
FORD MONDEO (2002),1
KIA FB2272 (SPECTRA) (2009),1
VOLKSWAGEN SHARAN (2009),1
HYUNDAI "ELANTRA 1 (6GLMT"),2
MERCEDES- BENZ ≈240 (1998),1
MERCEDES-BENZ E 200CGL (2011),6
CHEVROLET KLAN (J200LACETTI) (2009),1
VORTEX ¿21 ESTINA (2010),1
WOLKSWAGEN CARAVELLE 7HC (2012),1
VAZ 21099 (2001),4
HYUNDAI STAREX (2007),2
ÿ≈¬–ŒÀ≈  À¿Õ À¿◊≈““» (2011),1
FORD FREESTYLE LTD (2005),1
KIA RIO (2010),1
HYUNDAI "N-12 (5MT"),1
CHEVROLET KLAN J200/CHEVROLETLA (2010),1
NISSAN ALMERA 1.6 RE (2007),2
FIAT DUCATO (2011),1
HYUNDAI NF SONATA 2.0 GL AT (2008),1
«¿« CHANCE TF698K (2010),1
RENAULT LOGAN (2011),36
MERCEDES BENZ 200 CGI (2010),4
MERCEDES-BENZ GL320 CDI4-MATIC (2007),1
LADA LARGUS LADA RS015L (2013),1
CHEVROLET KLAN (J200/LATSETTI) (2010),1
MITSUBISHI "LANSER 1 (6"),1
DAEWOO NEXIA (2000),1
NISSAN ALMERA CLASSIC1.6PE (2008),1
NISSAN "ALMERA 1 (5 COMFORT"),1
VOLKSWAGEN GOLF PLUS (2011),1
VOLKSWAGEN PASSAT (1998),1
KIA CEE'D ED (2010),1
MITSUBISHI MONTERO SPORT LS4WD (2001),1
KIA ED (CEE`D) (2010),1
NISSAN ALMERA 1.6 RE (2008),2
VAZ 21070 (2001),1
KIA DE (2011),1
VOLKSWAGEN TOURAN (2010),2
VAZ 21120 (2004),1
RENAULT MEGAN II (2004),1
VAZ 21114 (2006),1
VAZ 2107 (2004),1
AUDI A4 (2002),1
MERCEDES-BENZ 200E (1990),1
HYUNDAI STAREX (2003),1
CHEVROLET LANOS (2009),2
PEUGEOT 307 SW (2006),1
SKODA OCTAVIA (2008),9
CHEVROLET KLAN (EPICA) (2011),1
CHEVROLET KLAN (J200/LACETTI) LACETTI (2010),1
RENAULT LOGAN SR (2007),53
MERCEDES-BENZ S320 CDI (2001),1
CITROEN BERLINGO (2005),7
RENAULT SR (2009),133
FORD FOCUS 2 (2011),2
HYUNDAI ELANTRA 1.6GLSAT (2011),2
FORD MONDEO (2011),87
CHEVROLET KLAN (J200/SNEVROLET) (2008),1
TOYOTA CAMRY (2001),2
PEUGEOT 408 (2007),1
MERCEDES -BENZ E200 (2011),1
HYUNDAI ELANTRA (2005),3
FORD FOCUS ZTS (2002),1
NISSAN TIIDA 1.8 (2008),1
CHEVROLET KLAN (J200/LACHETTI) (2011),5
