CHEVROLET LACETTI KLAN J200 (2008),1
KIA SPECTRA FB2272 (2006),1
SKODA OCTAVIA (1997),1
 –¿…—À≈– GRAND VOVAGER (2005),1
RENAULT LOGAN (SR) (2007),3
HYUNDAI 130 1.6ATGLS (2012),1
HYUDAI GRAND STAREX (2010),1
MAZDA CX-7 (2010),2
KIA ED SEED (2009),1
NISSAN TEANA (2010),5
CHEVROLET KLAN (J200/LACHETTI) (2010),6
PEUGEOT 407 (2007),1
OPEL ASTRA SPORTSTOURER (2012),1
HONDA PILOT (2008),1
FIAT DOBLO (2011),1
FIAT 178 CYN1AALBEA (2008),1
VOLKSWAGEN “–¿Õ—œŒ–“≈– (1995),1
KIA KARENS UN (2009),1
SKODA OCTAVIA (2012),11
TOYOTA CAMRY (2007),5
ZAZ CHANCE (2009),1
DAIMLER BENZ 260E (1989),1
KIA- Ã¿ƒ∆≈Õ“»— (2003),1
MERCEDES-BENZ E240 (2000),1
NISSAN TEANA (2009),1
KIA YED (2007),2
ÿ≈¬–ŒÀ≈ À¿÷≈““» KLA (2011),1
CHEVROLET KLAN J200/CEVROLETL (2011),1
NISSAN "ALMERA 1 (5"),1
OPEL ACTPA (2008),1
PEUGEOT BOXER (2010),3
LADA 210540 LADA2105 (2010),1
MITSUBISH LANCER 1.5 (2008),1
KIA "JES(SPORTEYDZH (KM),1
CHEVROLET KLAN J200/SHEBPOLELA (2009),1
CITROEN BERLINGO (2009),7
FORD FOCUS (2011),210
HYUNDAI SONATA NF2.0GLMT (2008),4
OPEL ASTRA (2010),2
RENAULT MEGAN II S2E16 115 E2 (2006),1
CHEVROLET CRUZE (2012),5
HYUNDAI 1.6GLSAT (2010),1
TOYOTA AVENSIS (2010),1
MAZDA 6 (2008),10
CHEVROLET KLAN (J200/CHEVROLET) (2007),1
CHEVROLET KLAN G200 CHEVROLETL (2011),1
TOYOTA PRIUS (2007),1
CHEVROLET KLAN(J200)CHEVROLETL (2010),1
NISSAN QASHQAI 1.6 (2008),1
CHEVROLET KLAN (2010),2
GAZ 3110 (2002),1
HONDA CR-V (2008),1
HYUNDAI ELANTRA 1.6 GLS MT (2007),1
PEUGEOT 307SW (2005),1
’≈Õƒ› —ŒÕ¿“¿ (2010),1
TOYOTA CAMRY (2011),8
GAZ 310221 (2006),1
MERCEDES-BENZ E200CGI (2010),28
VOLVO S80 (2005),1
CHEVROLET KLAN J200/SHEBPOLELA (2008),1
CHEVROLET KLAN J200LACETTI (2011),2
“Œ…Œ“¿  ¿Ã–» (2009),1
VAZ 21099 (2002),1
OPEL MERIVA (2007),1
KIA MV KARNIVAL/SEDONA/VQ (2008),1
CHEVROLET LACETTI (2006),5
VOLKSWAGEN POINTER (2005),1
CHEVROLET LACHETTI (2008),2
FIAT DOBLO 223AXP1A (2011),2
NISSAN TIDA 1.6 (2010),1
NISSAN ALMERA 1.8 KOMFORT (2004),1
CHEVROLET LACETTI KLAN J200 (2009),1
HYUNDAI "SONATA 2 (0AT"),2
OPEL ASTRA (A-H/NB) (2012),1
MITSUBISHI GRANDDIS 2.4 (2004),1
KIA SPECTRA (FB2273) (2008),2
HONDA SHUTTLE 2.3IES (1999),1
MERCEDES- BENZ (1992),1
MAZDA 6 (2010),3
OPEL ASTRA (2004),2
RENAULT MEGANE (2009),5
VAZ 21120 (2002),1
CHEVROLET KLAL (2008),1
VAZ 21154 (2007),1
PEUGEOT PARTNER (2004),91
KIA CARENS FGUN (2011),1
VAZ 21703 (2007),1
VOLKSWAGEN POLO (2010),6
CHEVROLET KLAN(J200/LACETTI) (2009),1
HYUNDAI "SONATA 2 (0¿“"),1
KIA RIO (2009),1
KIA RIO (2006),1
KIA CEED (2010),24
CHEVROLET KLAL EPIKA (2010),20
AUDI -A4 (1999),1
KIA F¬2272 SPE—TRA (2006),2
KIA JD (CEED) (2012),1
PEUGEOT 407 (2006),1
NISSAN ALMERA 1.5 (2005),2
KIA FV2272 (SPEKTRA) (2006),3
SUZUKI GRAND VITARA (2007),2
CHEVROLET LACETTI KLANJ200 (2008),1
KIA ED CEE'D (2010),2
HYUNDAI SONATA 2.0AT (2011),2
FORD GALAXY (2010),3
CHEVROLET ORLANDO KL1Y (2012),1
NISSAN PRIMERA 1.8 COMFORT (2006),1
NISSAN ALMERA KOMFORT (2005),1
VAZ 21099 (1999),2
HYUNDAI TG 3.3 GLS AT (2007),1
KIA DE (RIO) (2010),2
RENAULT LAGUNA (2006),1
TOYOTA HIACE (2001),1
CHRYSLER 300 C (2007),1
KIA- MAGENTIS/OPTIMA/MG (2009),1
CHERY A15 SQR7160A156 (2008),1
CHEVROLET KLAL (EPICA) (2011),2
HYUNDAI ELANTRA 1.6GL (2004),1
FORD - ‘Œ ”— (2004),1
RENAULT MEGANE II R2A16 115 E2 (2006),1
HYUNDAI GRAND STAREX (2008),3
CHEVROLET KLAN (J200/CHEVROLET (2010),3
KIA FG (SARENS\UN) (2010),1
GREAT WALL CC 6460 KM25 (2008),1
CITROEN BERLINGO (2010),10
FORD S-MAX (2008),1
HYUNDAI SONATA (2011),4
AUDI A6 (1998),1
MITSUBISHI LANCER 1.3 (2004),1
CHEVROLET KLAN J200/LACHETTI (2006),1
HYUNDAI IX35 2.0 GLS AT (2012),1
CHEVROLET KLAS AVEO (2011),14
PEUGEOT 307 (2004),1
NISSAN TEANA (2011),10
MERCEDES-BENZ 230 E (1986),1
VOLKSWAGEN JETTA (2009),1
KIA ED CEE'D JD (2012),1
MERCEDES-BENZ E280 4M (2007),1
DAEWOO NEXIA (2002),1
DAEWOO NEXIA (2006),4
CHEVROLET KLAN (J200LACETTI) (2009),1
AUDI A4 AVANT (2003),1
VORTEX ¿21 ESTINA (2010),1
VOLKSWAGEN PASSAT (2009),1
CHEVROLET KLAN J200/LACETTI (2010),3
VOLKSWAGEN PASSAT (1995),1
DODGE CARAVAN (2000),1
FORD FREESTYLE LTD (2005),1
SKODA OCTAVIA (2010),59
SKODA OCTAVIA TOUR (2010),3
HYUNDAI -SONATA  2.0 GL AT (2008),1
CHEVROLET CRUZE KL1J (2013),1
TOYOTA RAV 4 (2006),1
CHEVROLET KLAN J200LACETTI (2008),4
KIA RIO (2011),3
CITROEN C4 (2010),2
OPEL SOMVO-S (2008),1
HYUNDAI NF SONATA 2.0 GL AT (2008),1
MERCEDES BENZ 200ECLASSIC (2000),1
KIA CARNIVAL II (2007),1
RENAULT MEGANE (2005),5
DAEWOO NEXIA (2000),1
OPEL ASTRA KARAVAN (2000),1
NISSAN ALMERA CLASSIC1.6PE (2008),1
Õ»——¿Õ ALMERA CLASSIC 1.6P (2007),1
VOLKSWAGEN PASSAT (1998),1
KIA FG SARENC UN (2009),1
HYUNDAI NF 2.0 (2008),1
HYUNDAI ELANTRA (2010),9
VAZ- 21101 (2006),1
MERCEDES BENZ E240 ELEGANCE (1998),1
CHEVROLET KLAN/J200/CHEVROLE (2010),1
VOLVO S80 (2002),2
HYUNDAI "SONATA NF2 (0GLAT"),1
CHEVROLET KLAN (2011),7
NISSAN TEANA 2.3 PREMIUM (2007),1
HYUNDAI SOLARIS 1.4 GIMT (2011),1
HYUNDAI STAREX (2003),1
HYUNDAI TG 2.7 GLS (2007),2
PEUGEOT 307 SW (2006),1
KIA ED CID (2008),1
CHRYSLER CONCORD (2003),1
KIA SPEKTRA (FB2272) (2008),2
AUDI A6 (2006),1
HYUNDAI I30 (2012),2
VOLKSWAGEN GOLF PLUS (2008),1
HYUNDAI GRAND STAREX (2010),2
SKODA SUPERB (2010),1
LADA 210740 LADA 2107 (2008),1
HYUNDAI YELANTRA 1.6 GL (2006),1
MERCEDES-BENZ S320CDI (2001),1
CITROEN BERLINGO (2005),7
RENAULT SR (2009),133
FORD FOCUS 2 (2011),2
CHEVROLE LANOS (2007),1
MERCEDES-BENZ E200   (2007),1
CHEVROLET KLAN (J200/SNEVROLET) (2008),1
VOLKSWAGEN GOLF (2012),1
AUDI A6 (2000),1
HONDA- ACCORD (2008),1
FORD GALAXY (2007),1
